"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3228",596019,"Francisco Lindor","12203","26.5","0.288","0.206","0.300","0.493","0.355","0.347","0.281","835","2904","89.0","10.9","2165","88.6","88.31","379","2888","316","-0.3","6.03","111","148","109","147","288","314","294"
"3214",514888,"Jose Altuve","11126","28.9","0.323","0.184","0.341","0.507","0.377","0.350","0.289","938","2902","86.1","9.9","2213","88.6","88.08","271","2823","338","-0.5","6.01","105","149","106","144","293","317","286"
"3210",455976,"Nick Markakis","12724","25.2","0.284","0.118","0.319","0.403","0.329","0.331","0.278","808","2841","89.7","8.8","2179","88.9","88.37","279","2716","457","-0.5","5.99","114","148","115","149","290","316","300"
"3209",572821,"Brian Dozier","13136","24.4","0.247","0.219","0.271","0.466","0.339","0.318","0.229","698","2829","87.1","17.9","2223","89.1","88.67","513","2705","465","-0.4","6.02","107","151","111","144","297","317","290"
"3189",594777,"Kole Calhoun","12124","26.3","0.244","0.175","0.283","0.419","0.319","0.333","0.253","691","2836","88.5","12.9","2192","88.7","87.98","584","2735","426","-0.7","5.96","115","154","118","150","292","318","301"
"3176",518934,"DJ LeMahieu","12358","25.7","0.313","0.135","0.350","0.448","0.353","0.351","0.303","895","2860","90.3","4.5","2221","88.9","88.66","308","2760","396","-0.2","6.03","110","150","112","148","309","322","291"
"3142",458731,"Brett Gardner","13175","23.8","0.255","0.156","0.293","0.411","0.327","0.314","0.250","696","2733","86.2","9.1","2182","89.2","88.59","415","2611","497","-0.6","6.00","111","148","105","147","280","312","294"
"3137",520471,"Freddy Galvis","12156","25.8","0.253","0.135","0.299","0.388","0.294","0.276","0.233","737","2910","86.0","13.0","2161","88.6","88.11","543","2852","265","-0.5","6.06","109","147","105","148","286","312","292"
"3118",547180,"Bryce Harper","12860","24.2","0.278","0.257","0.316","0.535","0.392","0.388","0.274","715","2570","90.3","13.9","2172","88.8","88.39","557","2464","596","-0.4","6.06","115","152","124","150","299","323","304"
"3100",592178,"Kris Bryant","12230","25.3","0.284","0.232","0.342","0.516","0.383","0.363","0.252","751","2643","87.6","18.7","2202","89.6","89.16","586","2515","506","-0.4","6.05","107","151","116","144","301","321","297"
"3098",516416,"Jean Segura","11383","27.2","0.292","0.129","0.324","0.421","0.325","0.310","0.270","843","2883","87.3","6.4","2198","88.5","88.06","345","2839","220","-0.4","6.03","108","149","107","146","299","313","285"
"3097",592885,"Christian Yelich","12540","24.7","0.306","0.213","0.357","0.519","0.385","0.391","0.309","833","2719","91.7","4.5","2179","88.9","88.41","491","2600","464","-0.5","6.02","113","148","114","149","294","316","301"
"3081",572122,"Kyle Seager","11995","25.7","0.252","0.201","0.269","0.453","0.330","0.348","0.269","699","2774","89.0","17.9","2196","88.5","87.77","443","2696","339","-0.7","5.96","114","157","122","151","289","317","299"
"3063",443558,"Nelson Cruz","12235","25.0","0.288","0.273","0.319","0.561","0.389","0.395","0.281","781","2708","93.2","11.6","2231","88.7","88.07","595","2609","393","-0.6","5.99","107","151","119","146","302","323","296"
"3060",543760,"Marcus Semien","12393","24.7","0.258","0.176","0.294","0.434","0.327","0.316","0.245","711","2755","87.4","15.0","2211","88.1","87.61","451","2635","417","-0.5","5.99","107","150","113","145","298","317","288"
"3056",429665,"Edwin Encarnacion","12731","24.0","0.258","0.261","0.264","0.519","0.371","0.377","0.259","672","2601","89.9","17.5","2223","89.1","88.70","472","2505","509","-0.4","6.07","107","152","118","144","299","324","298"
"3054",518692,"Freddie Freeman","11992","25.5","0.299","0.238","0.342","0.537","0.389","0.400","0.293","795","2660","89.8","15.2","2164","89.1","88.57","551","2605","389","-0.5","6.00","115","160","131","150","299","323","305"
"3049",446334,"Evan Longoria","11501","26.5","0.262","0.187","0.292","0.449","0.323","0.333","0.258","728","2782","89.0","14.9","2203","88.8","88.30","489","2711","297","-0.5","6.02","107","151","116","146","301","324","295"
"3046",592206,"Nicholas Castellanos","11526","26.4","0.280","0.207","0.335","0.487","0.346","0.363","0.282","787","2809","88.9","15.2","2207","88.3","87.91","559","2691","333","-0.4","6.03","108","151","117","146","301","322","291"
"3030",607680,"Kevin Pillar","10686","28.4","0.262","0.145","0.288","0.408","0.302","0.300","0.264","746","2844","85.7","13.0","2227","88.7","88.07","379","2800","197","-0.6","5.99","105","150","110","145","297","317","287"
"3030",430945,"Adam Jones","10706","28.3","0.272","0.170","0.297","0.443","0.323","0.322","0.264","770","2827","87.3","12.7","2218","88.1","87.65","479","2806","186","-0.5","5.98","108","151","114","145","301","322","291"
"3025",545361,"Mike Trout","13173","23.0","0.305","0.300","0.338","0.605","0.431","0.429","0.298","752","2467","90.7","16.7","2205","89.2","88.55","418","2279","666","-0.6","5.98","106","151","117","145","308","325","299"
"3022",514917,"Cesar Hernandez","11980","25.2","0.278","0.110","0.336","0.388","0.326","0.313","0.263","745","2680","84.2","5.7","2162","89.4","88.97","381","2522","475","-0.4","6.10","111","148","103","148","283","310","290"
"3010",543807,"George Springer","12072","24.9","0.274","0.216","0.311","0.491","0.366","0.368","0.270","714","2603","89.0","9.2","2215","88.7","88.18","499","2492","475","-0.5","6.02","108","151","115","146","298","323","293"
"3005",572761,"Matt Carpenter","12981","23.1","0.255","0.225","0.297","0.480","0.362","0.379","0.266","643","2524","88.8","18.8","2159","89.5","89.11","484","2366","593","-0.4","6.04","117","155","120","151","295","319","302"
"2999",462101,"Elvis Andrus","11229","26.7","0.279","0.130","0.308","0.408","0.317","0.303","0.261","764","2740","86.7","7.9","2220","88.6","88.26","329","2703","276","-0.3","6.05","105","148","109","145","298","315","283"
"2986",405395,"Albert Pujols","11408","26.2","0.249","0.185","0.242","0.434","0.313","0.333","0.263","683","2744","89.9","13.1","2208","88.9","88.29","305","2701","254","-0.6","5.99","106","152","119","146","305","323","297"
"2983",516770,"Starlin Castro","11128","26.8","0.276","0.143","0.313","0.418","0.312","0.304","0.259","771","2796","87.8","8.5","2220","88.7","88.12","454","2742","219","-0.6","6.00","108","151","115","146","301","318","288"
"2956",457705,"Andrew McCutchen","12195","24.2","0.269","0.188","0.310","0.456","0.355","0.365","0.270","678","2522","89.7","14.2","2186","89.3","88.84","452","2404","500","-0.5","6.06","108","151","114","145","303","319","293"
"2955",542303,"Marcell Ozuna","11199","26.4","0.274","0.188","0.309","0.462","0.340","0.356","0.282","739","2696","91.1","10.6","2211","88.6","88.13","478","2595","346","-0.5","6.03","108","151","116","146","305","321","297"
"2948",502110,"J.D. Martinez","11520","25.6","0.305","0.280","0.353","0.585","0.400","0.406","0.296","803","2632","91.5","13.4","2212","88.6","88.11","605","2544","379","-0.5","6.02","108","151","118","146","300","324","299"
"2935",456715,"Lorenzo Cain","11537","25.4","0.292","0.131","0.337","0.424","0.339","0.344","0.294","770","2633","89.1","8.0","2213","89.3","88.88","374","2544","349","-0.4","6.06","108","150","113","146","302","317","288"
"2921",553993,"Eugenio Suarez","12019","24.3","0.267","0.218","0.316","0.486","0.355","0.338","0.250","688","2573","88.0","15.3","2206","89.1","88.83","528","2400","481","-0.3","6.10","108","150","114","144","299","316","289"
"2897",453943,"Todd Frazier","11825","24.5","0.233","0.217","0.253","0.450","0.328","0.324","0.234","591","2538","88.4","18.8","2222","89.0","88.60","484","2408","440","-0.4","6.08","107","151","116","145","299","321","294"
"2892",543063,"Brandon Crawford","11101","26.1","0.254","0.154","0.298","0.408","0.310","0.318","0.253","662","2609","88.0","10.3","2184","88.3","87.89","520","2574","272","-0.4","5.98","114","148","113","150","292","319","303"
"2882",501981,"Khris Davis","11279","25.6","0.242","0.260","0.273","0.502","0.346","0.362","0.247","622","2570","91.2","14.2","2193","88.3","87.82","650","2440","411","-0.5","6.03","107","151","117","145","303","323","296"
"2868",596059,"Rougned Odor","10666","26.9","0.238","0.208","0.270","0.445","0.313","0.308","0.237","626","2634","88.1","13.5","2185","87.6","87.22","567","2544","280","-0.4","6.01","113","151","115","150","293","321","300"
"2839",543685,"Anthony Rendon","11783","24.1","0.295","0.213","0.316","0.507","0.375","0.375","0.287","725","2460","90.3","17.1","2199","89.6","89.28","275","2333","469","-0.3","6.09","108","150","114","146","301","318","293"
"2839",608070,"Jose Ramirez","11595","24.5","0.281","0.217","0.284","0.499","0.361","0.345","0.277","710","2525","87.8","15.4","2175","88.9","88.58","250","2480","340","-0.3","6.05","110","148","112","146","288","314","294"
"2826",425783,"Shin-Soo Choo","11476","24.6","0.265","0.176","0.323","0.440","0.353","0.363","0.261","635","2400","89.5","7.4","2195","88.7","88.34","476","2247","520","-0.4","6.02","115","151","118","150","290","320","302"
"2816",543401,"Jason Kipnis","11164","25.2","0.261","0.169","0.297","0.430","0.327","0.328","0.260","651","2499","87.4","13.5","2179","88.5","88.23","430","2450","334","-0.3","6.01","114","148","112","148","284","313","297"
"2801",429664,"Robinson Cano","10041","27.9","0.285","0.184","0.303","0.470","0.344","0.354","0.291","734","2571","90.7","8.1","2189","88.4","87.71","345","2525","239","-0.7","5.99","114","149","121","150","291","319","301"
"2795",435622,"Ian Desmond","10462","26.7","0.256","0.167","0.316","0.423","0.317","0.304","0.242","651","2545","89.6","3.7","2207","88.5","88.23","489","2362","411","-0.3","6.03","108","150","113","146","307","324","296"
"2790",435079,"Ian Kinsler","10661","26.2","0.262","0.160","0.282","0.423","0.322","0.310","0.254","666","2538","85.6","18.0","2212","89.1","88.68","316","2467","293","-0.4","6.06","108","151","111","146","296","317","288"
"2783",518626,"Josh Donaldson","11493","24.2","0.276","0.265","0.300","0.541","0.391","0.391","0.273","648","2348","91.7","12.6","2207","89.0","88.59","401","2199","552","-0.4","6.06","107","151","118","146","304","325","297"
"2770",452678,"Asdrubal Cabrera","10532","26.3","0.269","0.179","0.303","0.448","0.334","0.315","0.246","673","2498","88.0","14.1","2181","88.7","88.18","429","2436","306","-0.5","6.04","112","151","116","149","292","316","297"
"2760",518792,"Jason Heyward","10419","26.5","0.261","0.135","0.292","0.396","0.318","0.322","0.268","642","2462","87.8","9.2","2181","89.8","89.50","328","2391","346","-0.3","6.05","115","149","116","150","293","317","301"
"2752",457708,"Justin Upton","11471","24.0","0.253","0.222","0.312","0.475","0.345","0.345","0.246","612","2421","89.8","15.1","2215","89.0","88.61","552","2221","502","-0.4","6.06","108","150","117","146","303","322","296"
"2747",542255,"Ender Inciarte","9886","27.8","0.287","0.108","0.320","0.395","0.320","0.289","0.256","719","2504","83.1","8.0","2180","89.0","88.51","248","2435","289","-0.5","6.00","110","146","98","146","281","310","296"
"2740",592743,"Andrelton Simmons","9154","29.9","0.277","0.107","0.290","0.384","0.308","0.303","0.269","699","2524","86.6","6.3","2205","88.9","88.34","173","2486","230","-0.6","5.98","106","150","108","145","300","317","289"
"2735",448801,"Chris Davis","11368","24.1","0.214","0.214","0.283","0.427","0.318","0.336","0.221","507","2372","90.3","15.8","2208","88.3","87.83","630","2068","629","-0.5","5.96","116","167","137","150","297","324","301"
"2730",474832,"Brandon Belt","11257","24.3","0.258","0.190","0.317","0.448","0.348","0.365","0.259","603","2341","87.3","20.3","2182","88.9","88.48","458","2181","523","-0.4","6.00","115","159","128","149","294","322","304"
"2711",592663,"J.T. Realmuto","10410","26.0","0.279","0.175","0.317","0.454","0.333","0.331","0.274","696","2497","88.8","11.4","2194","89.1","88.51","401","2421","257","-0.6","6.01","108","150","114","146","301","317","290"
"2709",543829,"Dee Gordon","9365","28.9","0.295","0.077","0.339","0.372","0.302","0.269","0.259","750","2543","80.8","1.6","2199","88.7","87.96","328","2534","147","-0.7","5.94","105","144","93","143","270","302","292"
"2703",516782,"Starling Marte","9988","27.1","0.290","0.165","0.333","0.455","0.341","0.342","0.283","717","2475","86.1","7.1","2185","89.0","88.66","408","2412","216","-0.3","6.06","106","149","108","145","302","317","290"
"2686",457763,"Buster Posey","10008","26.8","0.295","0.133","0.317","0.428","0.342","0.351","0.283","707","2393","89.1","10.4","2193","89.3","88.89","245","2353","295","-0.4","6.02","108","150","116","146","302","320","292"
"2673",466320,"Melky Cabrera","9741","27.4","0.284","0.136","0.303","0.419","0.320","0.315","0.282","700","2468","88.8","9.5","2174","88.7","88.31","257","2450","211","-0.4","6.06","111","148","111","147","289","315","294"
"2669",460086,"Alex Gordon","10550","25.3","0.242","0.134","0.294","0.376","0.308","0.325","0.245","565","2336","87.4","12.2","2199","88.6","88.15","443","2210","384","-0.5","6.00","115","153","121","150","292","319","302"
"2656",544369,"Didi Gregorius","9689","27.4","0.269","0.177","0.278","0.446","0.323","0.294","0.254","659","2449","85.5","14.6","2177","88.8","88.27","330","2459","166","-0.5","6.02","112","148","111","149","284","315","293"
"2641",500871,"Eduardo Escobar","10330","25.6","0.261","0.197","0.291","0.458","0.326","0.317","0.251","631","2420","86.5","16.9","2185","88.6","88.11","426","2367","256","-0.5","6.01","111","149","113","147","291","316","292"
"2636",451594,"Dexter Fowler","11012","23.9","0.246","0.171","0.300","0.418","0.334","0.330","0.248","554","2248","86.4","12.3","2159","89.4","89.01","418","2093","511","-0.4","6.03","114","149","113","149","294","317","297"
"2611",434158,"Curtis Granderson","11378","22.9","0.231","0.209","0.266","0.440","0.334","0.339","0.240","515","2234","88.1","18.3","2186","89.3","88.67","469","2111","462","-0.6","6.06","116","155","124","151","292","317","298"
"2610",425877,"Yadier Molina","9468","27.6","0.277","0.133","0.295","0.411","0.315","0.318","0.267","666","2401","87.3","12.3","2188","89.1","88.73","272","2386","196","-0.4","6.05","110","150","115","147","303","317","290"
"2608",570731,"Jonathan Schoop","9345","27.9","0.266","0.200","0.305","0.466","0.327","0.306","0.251","652","2448","87.4","12.3","2226","88.5","88.05","534","2414","157","-0.4","6.00","107","151","116","145","300","321","291"
"2600",502210,"Josh Reddick","9949","26.1","0.278","0.153","0.294","0.431","0.329","0.323","0.273","648","2335","86.8","15.9","2163","88.2","87.66","285","2329","265","-0.5","5.98","114","150","117","149","288","319","298"
"2594",592696,"Eddie Rosario","9328","27.8","0.279","0.200","0.310","0.479","0.331","0.305","0.248","684","2451","87.4","14.6","2202","88.2","87.78","464","2442","145","-0.4","6.01","112","148","112","148","290","317","296"
"2574",457759,"Justin Turner","10099","25.5","0.297","0.211","0.314","0.508","0.377","0.375","0.286","666","2242","89.5","16.9","2202","89.3","88.84","266","2160","344","-0.5","6.01","108","150","116","146","303","319","295"
"2553",457803,"Jay Bruce","9928","25.7","0.237","0.235","0.255","0.472","0.326","0.337","0.249","545","2303","88.9","17.4","2162","88.7","88.23","456","2211","319","-0.5","6.07","115","159","128","150","295","319","300"
"2538",434778,"Kendrys Morales","9983","25.4","0.259","0.186","0.284","0.445","0.333","0.372","0.279","587","2267","91.9","10.2","2142","87.7","87.08","422","2232","273","-0.6","5.97","112","160","129","149","297","322","301"
"2536",594809,"Adam Eaton","10038","25.3","0.287","0.141","0.336","0.428","0.348","0.330","0.270","632","2205","86.4","7.4","2182","88.9","88.37","342","2145","328","-0.5","6.06","110","146","101","145","280","310","296"
"2533",519058,"Mike Moustakas","9755","26.0","0.264","0.227","0.265","0.491","0.344","0.341","0.263","609","2304","88.7","17.1","2194","88.7","88.35","348","2292","211","-0.3","6.04","115","157","124","150","295","320","302"
"2530",502517,"Daniel Murphy","9240","27.4","0.307","0.198","0.318","0.505","0.361","0.351","0.295","716","2330","89.0","15.4","2178","88.8","88.36","229","2300","194","-0.4","6.04","114","150","117","149","291","317","301"
"2527",598265,"Jackie Bradley Jr.","9987","25.3","0.244","0.193","0.299","0.437","0.328","0.329","0.243","544","2229","89.5","10.0","2193","88.6","88.14","509","2131","346","-0.5","6.03","113","148","118","149","283","319","303"
"2522",541645,"Avisail Garcia","9167","27.5","0.273","0.159","0.332","0.432","0.324","0.337","0.272","636","2329","89.4","7.6","2234","88.6","88.06","522","2272","215","-0.5","6.05","107","150","116","145","300","320","290"
"2519",518735,"Yasmani Grandal","10605","23.8","0.240","0.217","0.276","0.456","0.347","0.338","0.227","512","2136","89.6","12.8","2176","89.0","88.48","463","2016","489","-0.5","6.00","114","157","124","150","298","319","302"
"2510",460075,"Ryan Braun","9252","27.1","0.281","0.220","0.310","0.502","0.357","0.356","0.279","636","2261","90.8","6.4","2167","89.2","88.93","384","2190","285","-0.3","6.11","108","150","115","146","304","319","295"
"2508",444876,"Alcides Escobar","8936","28.1","0.251","0.086","0.285","0.336","0.270","0.272","0.249","585","2333","83.1","9.6","2202","88.7","88.20","297","2337","147","-0.5","6.04","105","149","104","145","297","311","279"
"2494",546318,"Odubel Herrera","9830","25.4","0.276","0.146","0.339","0.423","0.326","0.295","0.244","630","2280","86.6","9.3","2163","88.8","88.23","462","2214","247","-0.6","6.07","113","147","105","149","284","313","295"
"2477",542340,"Jonathan Villar","10118","24.5","0.269","0.154","0.348","0.423","0.328","0.301","0.238","595","2216","87.5","3.9","2147","88.9","88.55","501","2095","365","-0.3","6.04","110","148","106","147","290","314","294"
"2463",571740,"Billy Hamilton","9507","25.9","0.239","0.079","0.304","0.318","0.272","0.255","0.227","532","2225","79.0","9.6","2161","89.3","88.90","384","2133","321","-0.4","6.07","102","141","93","141","277","303","285"
"2460",596748,"Maikel Franco","8934","27.5","0.251","0.185","0.259","0.436","0.312","0.314","0.256","573","2282","88.7","11.5","2204","89.1","88.61","307","2229","211","-0.5","6.10","108","151","116","146","297","319","293"
"2450",578428,"Jose Iglesias","9126","26.8","0.273","0.102","0.299","0.375","0.299","0.278","0.257","623","2282","83.1","7.5","2230","88.5","88.14","238","2274","147","-0.4","6.04","106","148","106","145","294","310","276"
"2442",471865,"Carlos Gonzalez","9023","27.1","0.273","0.201","0.318","0.474","0.342","0.319","0.253","604","2216","89.0","7.6","2183","88.5","88.23","492","2181","243","-0.3","6.03","116","156","125","149","302","328","309"
"2416",571976,"Wil Myers","10088","23.9","0.249","0.198","0.313","0.447","0.333","0.333","0.249","533","2138","88.9","11.3","2230","88.9","88.51","439","1935","468","-0.4","6.02","109","151","116","146","303","322","299"
"2414",408234,"Miguel Cabrera","9175","26.3","0.297","0.178","0.337","0.475","0.363","0.396","0.304","629","2120","92.2","11.9","2204","88.7","88.26","346","2039","332","-0.4","6.04","108","150","118","147","304","325","296"
"2412",503556,"Marwin Gonzalez","9336","25.8","0.269","0.170","0.318","0.438","0.329","0.307","0.244","590","2197","87.4","9.4","2173","88.6","88.10","421","2130","255","-0.5","6.02","110","148","112","148","291","319","293"
"2408",605412,"Joe Panik","9117","26.4","0.267","0.119","0.280","0.386","0.312","0.317","0.264","575","2153","85.7","11.4","2163","89.0","88.65","153","2123","259","-0.4","6.01","115","148","108","149","284","315","299"
"2408",523253,"Logan Forsythe","10178","23.7","0.250","0.133","0.309","0.383","0.318","0.323","0.246","526","2100","88.6","12.9","2209","89.4","88.99","353","1941","433","-0.4","6.03","108","151","114","146","299","315","287"
"2402",593160,"Whit Merrifield","9133","26.3","0.296","0.149","0.340","0.445","0.338","0.328","0.277","655","2211","86.6","15.4","2226","88.9","88.67","320","2155","229","-0.2","6.05","107","150","108","146","300","316","287"
"2397",475253,"Justin Smoak","9723","24.7","0.237","0.222","0.272","0.459","0.342","0.358","0.246","491","2074","90.1","15.8","2183","88.6","88.06","418","1912","469","-0.5","6.02","113","163","132","150","296","325","301"
"2386",519048,"Mitch Moreland","9372","25.5","0.251","0.203","0.285","0.454","0.330","0.356","0.262","537","2141","90.4","11.9","2173","88.4","87.99","432","2064","293","-0.4","6.02","114","161","130","150","289","321","305"
"2375",408045,"Joe Mauer","10039","23.7","0.278","0.113","0.323","0.391","0.326","0.356","0.291","583","2097","89.8","4.4","2197","89.1","88.61","279","2017","329","-0.5","6.02","114","149","118","149","286","314","301"
"2369",450314,"Ben Zobrist","9479","25.0","0.271","0.149","0.291","0.420","0.340","0.335","0.269","550","2030","88.0","8.3","2147","89.6","89.16","196","1963","387","-0.4","6.04","113","148","113","148","292","314","295"
"2361",545341,"Randal Grichuk","9139","25.8","0.244","0.243","0.294","0.487","0.329","0.325","0.242","534","2191","90.2","16.6","2215","88.3","87.78","552","2083","254","-0.5","5.99","107","151","115","145","300","321","294"
"2361",621043,"Carlos Correa","9562","24.7","0.277","0.212","0.315","0.490","0.359","0.364","0.281","573","2067","89.8","9.2","2209","88.5","88.01","355","1954","388","-0.5","6.02","107","149","115","145","297","322","291"
"2358",475174,"Yonder Alonso","8996","26.2","0.253","0.156","0.284","0.409","0.320","0.332","0.255","529","2095","88.1","13.3","2172","88.6","88.22","376","2053","290","-0.4","6.03","115","157","124","150","291","318","300"
"2351",461314,"Matt Kemp","8708","27.0","0.272","0.195","0.313","0.467","0.330","0.342","0.268","592","2179","88.8","12.7","2187","88.6","88.22","457","2130","208","-0.4","6.03","108","150","116","145","303","319","296"
"2347",570256,"Gregory Polanco","9365","25.1","0.254","0.178","0.293","0.432","0.321","0.323","0.258","537","2113","88.5","14.0","2153","89.1","88.58","378","2049","278","-0.5","6.05","115","149","114","150","296","317","298"
"2340",592626,"Joc Pederson","9716","24.1","0.234","0.245","0.261","0.479","0.349","0.341","0.236","469","2004","90.6","13.9","2184","89.0","88.60","415","1869","417","-0.4","5.99","117","154","123","151","298","320","304"
"2334",570560,"Yolmer Sanchez","9105","25.6","0.244","0.116","0.302","0.360","0.288","0.280","0.238","518","2123","84.9","9.6","2172","88.4","88.05","387","2057","254","-0.3","6.07","110","147","105","146","282","311","291"
"2326",543939,"Kolten Wong","8680","26.8","0.266","0.129","0.300","0.395","0.320","0.309","0.256","546","2055","85.1","9.6","2167","89.0","88.63","280","2020","239","-0.4","6.02","112","147","107","149","290","315","299"
"2310",444482,"David Peralta","8565","27.0","0.290","0.192","0.337","0.482","0.355","0.328","0.267","610","2100","90.0","6.0","2201","88.7","88.26","329","1990","295","-0.4","5.97","115","149","116","150","294","321","304"
"2306",572039,"Stephen Piscotty","8742","26.4","0.265","0.183","0.307","0.447","0.337","0.344","0.262","545","2059","87.9","12.2","2206","88.6","88.05","400","2004","267","-0.6","6.02","108","150","115","146","302","319","292"
"2295",624577,"Yasiel Puig","8596","26.7","0.264","0.199","0.294","0.462","0.337","0.337","0.263","547","2075","89.2","12.2","2227","89.1","88.71","378","2008","266","-0.4","6.00","108","150","115","145","302","320","297"
"2290",435522,"Neil Walker","8969","25.5","0.261","0.161","0.297","0.421","0.328","0.335","0.259","528","2024","87.5","14.6","2158","88.9","88.41","341","1949","312","-0.5","6.07","113","152","118","150","294","316","296"
"2286",596115,"Trevor Story","9297","24.6","0.276","0.261","0.347","0.537","0.369","0.338","0.250","568","2061","90.1","16.8","2267","88.6","88.39","507","1916","347","-0.2","5.97","108","151","115","146","311","330","302"
"2283",543068,"C.J. Cron","8699","26.2","0.259","0.205","0.292","0.464","0.331","0.342","0.261","539","2083","89.0","13.9","2234","87.9","87.29","427","2028","207","-0.6","5.96","107","151","118","146","302","322","295"
"2280",488726,"Michael Brantley","8312","27.4","0.307","0.167","0.319","0.473","0.359","0.351","0.297","629","2051","88.9","9.6","2180","88.9","88.47","173","2013","242","-0.4","6.00","114","148","116","148","284","315","298"
"2264",430832,"Jose Bautista","9641","23.5","0.224","0.213","0.246","0.437","0.341","0.349","0.236","420","1878","90.4","16.7","2207","88.9","88.34","355","1763","476","-0.6","6.05","108","151","117","145","299","324","298"
"2257",474568,"Jordy Mercer","8840","25.5","0.254","0.126","0.293","0.381","0.298","0.305","0.260","525","2065","86.4","10.3","2200","89.3","88.81","277","1976","247","-0.5","6.05","108","150","112","146","300","312","284"
"2252",624424,"Michael Conforto","9222","24.4","0.253","0.229","0.294","0.481","0.355","0.357","0.253","491","1943","89.1","13.9","2190","89.1","88.59","408","1819","400","-0.5","6.05","115","153","125","151","294","320","302"
"2245",519317,"Giancarlo Stanton","9106","24.7","0.266","0.290","0.307","0.555","0.378","0.369","0.259","522","1965","93.2","12.3","2225","88.6","87.97","526","1877","336","-0.6","6.00","108","152","120","146","308","326","301"
"2239",608324,"Alex Bregman","8872","25.2","0.286","0.241","0.296","0.527","0.386","0.359","0.270","545","1905","88.4","17.6","2227","89.0","88.57","230","1838","373","-0.4","6.03","107","150","115","145","296","321","289"
"2233",543768,"Travis Shaw","9116","24.5","0.243","0.207","0.280","0.451","0.331","0.322","0.235","480","1972","88.2","16.4","2177","88.8","88.30","382","1847","364","-0.5","6.03","116","155","123","150","293","319","301"
"2228",596146,"Max Kepler","8408","26.5","0.238","0.206","0.253","0.444","0.326","0.317","0.244","469","1970","89.0","14.2","2215","88.9","88.47","294","1876","327","-0.4","6.03","114","150","117","149","292","320","297"
"2221",595879,"Javier Baez","8086","27.5","0.281","0.220","0.346","0.500","0.342","0.317","0.256","590","2103","88.6","9.3","2238","88.1","87.71","512","2034","166","-0.4","6.01","107","151","112","145","300","321","296"
